collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
57 992,Scutellaria alpina,,,,Scutellaire des Alpes,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/5c68bc98-d1fb-4e2f-bf67-0b9821d0ec08.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9dda5dd7-9f79-4526-bc9d-0a1edb9d778a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2d1c332d-d2b9-470b-86ef-7976b84bacd2.jpg
57 993,Trifolium alpestre,,,,Trèfle Alpestre,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a877ab99-6a2b-4925-8881-c6bbd27855bb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a93f5b5b-21c7-447c-a873-cc12b3545487.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ab88882f-6c72-4b35-95e7-d88ab639e15e.jpg
57 995,Campanula alpestris,,,,Campanule des Alpes,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d0516745-50a4-4301-97a4-4d72921539de.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/947cb105-05f8-4551-990f-de3841632cdd.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e0095913-2d4d-427b-81cf-8d1f5fd4ec49.jpg
58 002,Artemisia abrotanum,,,,Abrotone,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/96211511-b954-41fe-9bf9-e366dc5142cc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ae3e9975-cacc-417f-9adf-b556ff01cfdc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a5f8e46b-5d25-4bf9-b412-4637f8b45ac5.jpg
58 030,Cleome hassleriana,,,,Cléome de Hassler,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/25b34f18-a0ec-4c71-9e36-c512ca721ccc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4a87e5d7-a20b-4427-ba9d-459ff1bb078f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0a0acc07-8381-491f-a264-d0e713e2cb49.jpg
58 054,Centaurea napifolia,,,,Centaurée à feuilles de Navet,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/999e06d6-56dc-4668-b1c4-26466a1bb9cb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a63733a2-c541-47ba-97c3-068c0f3aab5d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/71f71e14-4437-49a9-baaf-430a053ef6e7.jpg
58 140,Musa basjoo,,,,,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/d2eaefbc-da79-4cd1-9c3d-9508c5b72c71.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5dd7698f-8384-4d18-adf7-360b7db12d0d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/cefa27dd-24ef-4146-916f-82d8fa59e5f7.jpg
58 187,Gladiolus communis,,,,Glaïeul des moissons,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/2dcbe229-ca2e-4905-b3df-cb29b0bd4511.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d9467f18-3d25-45ef-a9b0-9f2feab45ede.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0ec015b6-2fa8-464f-964b-a0582684b6a4.jpg
58 264,Armeria muelleri,,,,Arméria de Müller,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b113f8e4-c0fa-443c-a89f-524acb2ff33d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1599ae58-23e0-40f1-a674-d68ca4c03635.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6362bbe3-c81c-4e55-ac29-c597b5f12ce1.jpg
58 346,Cynara scolymus,,,,Artichaut,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/5cffa3d4-cdbf-47af-978a-c556c8681f1d.png,https://spgp-api.65mo.fr/api/containers/spgp/download/e80b818b-d336-4b54-8b8e-e08eedff7972.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/87d19774-e2a0-43dc-97ea-736822673137.png
58 351,Eryngium ilicifolium,,,,Panicaut (Eryngium ilicifolium),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/52b72783-3ff4-4919-92fb-59401c10c966.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d51e2900-4703-4e2e-9ff6-f2a646b8660d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8b32d4e6-4762-44d4-b4ff-81583662cf0c.jpg
58 389,Albizia julibrissin,,,,Arbre de soie,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/0835362d-ec22-4f92-b4eb-452f28a2cbd0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1cf52465-2778-4d0b-a53a-f665d4ebadc4.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/39e674cc-39fe-4ce2-a287-e711a77958a6.jpg
58 392,Juncus acutiflorus,,,,Jonc à tépales aigus,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/3bfd8477-1e64-4221-be65-b5b73a84e247.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/844590ff-2d67-472c-9b3b-1a25518fb650.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/db61c790-fa89-47b1-9e03-d56e5cd6b2f1.jpg
58 414,Scabiosa canescens,,,,Scabieuse blanchâtre,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b13113aa-13dc-4553-85fd-06f5bcee310d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e7022554-b5b2-467a-97c3-e5763a6a83df.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d80b11b9-fc67-40da-9a30-b3bd515d9141.jpg
58 468,Buddleja asiatica,,,,Buddléa (Buddleja asiatica),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/5e763680-51c1-42ef-8d9c-abf7c5f8e5e0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1a45e799-ff6b-4951-a5aa-6da703d6c35a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/af54040e-93b9-414c-ac02-d2801a08d952.jpg
58 470,Bistorta amplexicaulis,,,,Renouée ornementale,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e87fac5b-a355-4236-8a99-534585b25804.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ecb4c68b-d52e-42f7-8025-da52e63b70a9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/619aff31-41eb-4a15-ac28-f0e27528da21.jpg
58 502,Narthecium ossifragum,,,,Narthécie des marais,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/281e3916-97db-4075-a3ef-7a66232a65ed.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4c5adffc-f534-4a83-8374-5f837499da58.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c530a1e3-22d9-4fad-8b9a-12100685bf22.jpg
58 506,Centaurea nigrescens,,,,Centaurée noirâtre,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d7d5a311-ad03-46ec-ab5e-f3ee1187fe0f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b4dbc0c2-6b36-4c2d-93b8-fd959fef01cc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1b5a7a18-d196-4860-b7a1-5cdbfb4a345e.jpg
58 517,Taraxacum mediterraneum,,,,Pissenlit de la Méditerranée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/32f0af26-232c-48f6-903f-cc36715885f1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/35a7e321-699b-40e3-a15a-12485a755f39.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c9f483de-02d2-48c8-b9a6-9910dcee1c46.jpg
58 543,Pimpinella saxifraga,,,,Petit boucage,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/6b6271e5-1f16-4865-85ef-4dc6b665dc9a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/479d05e6-e6ac-4959-89a4-43a0f551d3a6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e5fddcbf-7edf-461d-908c-a5b2d9ad9780.jpg
58 561,Circaea lutetiana,,,,Circée de Paris,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a93fd2c3-6ee1-4bf1-88f5-c1b506880681.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2dce329f-a04e-4454-83ca-7c26d29fce1b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0df7f5c0-07cc-487c-b8b6-fcb7313cb5cb.jpg
58 563,Crepis pulchra,,,,Crépide élégante,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/865a6199-44f2-4d7e-a5a8-f692ab0759d6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/469c1fdb-c8af-43b4-af3f-791cd277a070.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0608a8a0-0aee-451a-9961-592c2f3325f6.jpg
58 568,Hypochaeris maculata,,,,Porcelle à feuilles tachées,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/f0ebb7c8-f488-4479-98cf-cef135240136.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/74e891f1-414f-4b8d-b3e0-df01fa3e9334.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ea38dfc8-8fc1-47a2-9b2c-3efc043f9056.jpg
58 569,Petunia x hybrida,,,,Pétunia hybride,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/ae1d83ec-720f-4161-92a7-c6e43632a0a5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/03650c22-ba11-491b-a004-849584acbb41.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7fa5f60e-d986-48a8-887b-24f0d5fcf9eb.jpg
58 624,Veronica longifolia,,,,Véronique à longues feuilles,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e7cfb0ab-ab88-4bcc-a196-74aa88d11088.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c7d28f3a-e3d8-4c15-b97e-b64163b2eb8a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/23d638d8-be87-4dc3-99a6-8296d22c8fd3.jpg
58 716,Erica ciliaris,,,,Bruyère ciliée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d60ee118-3725-4134-ad91-23b562853218.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/35138a2e-2faf-4d85-bd60-9e794fb8304c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7b3b455a-66ad-4f29-92a3-d4dd14ba8130.jpg
58 731,Lactuca plumieri,,,,Laiteron de plumier,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/4759bcda-c641-4255-9258-ba85b231fe7c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/aee3a95d-9fa2-4107-84ee-5162ea7b207b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/50548733-2a4d-451d-95db-7a8c7948c9cd.jpg
58 823,Butomus umbellatus,,,,Jonc fleuri,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/db77850e-499b-4c1b-8412-96216cccc819.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0376c572-12d7-434b-b04b-fe5d8e4a5d36.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/23760b87-fe24-40da-987d-6b5912e4119b.jpg
58 843,Lythrum thymifolia,,,,Salicaire à feuilles de thym,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/4408ea56-2367-41d6-b84b-377d93e54944.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f399d2e4-8c09-401c-8652-ee628d53bb55.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c4ed6138-74f2-4118-9cdd-0282df3cd144.jpg
58 844,Chrozophora tinctoria,,,,Tournesol des teinturiers,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/ae71acf6-f8b7-4e15-9ee4-dee2cb67b36e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f82ce6d5-9761-4215-b2fa-21367e09ce5a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12858da2-eb58-4579-b9fe-77187bcc2e44.jpg
58 873,Persicaria orientalis,,,,Renouée orientale,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/94fb28c2-1235-4c24-b3cb-db90d4841a69.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b5c400e7-6cb4-4969-aad6-c814e6720494.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/315dd078-5740-4682-840c-b46d67c9bba7.jpg
58 921,Sempervivum calcareum,,,,Joubarbe des terrains calcaires,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1948d933-ca88-4494-80fc-703de101c1a0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1cb02b24-1f92-46ad-831b-6121e8610b03.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a129e82b-9635-47b3-b69f-36b8d155d03a.jpg
58 972,Dianthus seguieri,,,,Oeillet de Séguier,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8a6fc7a6-9b66-4803-87f8-1dceeabbfa9e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a250b600-774b-40fe-8499-5e374f6ee9aa.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3e19f17b-36d8-4d78-bd9b-9be7bf67e906.jpg
59 001,Buddleja japonica,,,,Buddleja du Japon,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/cbc94520-1a89-444c-a70f-794f4e191436.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fb58140b-c86a-4f6f-9c36-78f874603531.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/786245da-fe03-44b5-88bf-ec8bd2cc9fa6.jpg
59 092,Crepis lampsanoides,,,,Crépide fausse lampsane,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/39e50c2f-20bc-46b9-b6c7-de973e954ac0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ea35633c-99e5-43dc-acd1-f1795f9974d0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9f171e17-9657-4659-a118-fce08d6e23a4.jpg
59 119,Silene coronaria,,,,Coquelourde,,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/0e2b5cc8-a15f-457c-9464-0371eae9d85b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5ea4b99e-2e23-42f2-8c32-08c35dbec60a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e882925e-e18c-43ef-8792-4f80836600a9.jpg
59 146,Andryala arenaria,,,,Andryale à feuilles entières,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1037b77e-e5bd-44b5-8bf6-c83a0caeb907.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/56527a4f-3d40-438f-bb8d-d7badc9427b5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ce8a3a1d-8fe5-48a3-9d95-f44e787aedbc.jpg
59 163,Impatiens balfouri,,,,Balsamine de Balfour,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/60e94150-2435-4fbf-b3a1-234615330b30.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b5f21d79-c5ee-4a28-9168-41a9fa6ab1d0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7788ef44-d6d0-4fb7-9724-aec47fb201d5.jpg
59 177,Solidago simplex,,,,Verge d'or simple,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d1884523-c30f-4355-acec-eebde300ae87.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0aed4158-f4f7-4318-b47c-f662592cde9f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ac18caff-39aa-4d38-b4b7-49d3acf53565.jpg
59 240,Peucedanum austriacum,,,,Peucédan d'Autriche,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/949df96b-b3e5-4307-b8cf-575310fd08e1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3381e7c5-d9c8-4a82-9a2d-f15a97b38f74.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bd770f97-d68e-44d7-9d62-48cdf14eb5f8.jpg
59 262,Allium lusitanicum,,,,Ail à tige anguleuse,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/e30cdc8d-1ee2-4b02-88b8-8efebfe9fe65.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/71102daa-8ab7-40b2-be5f-01b6b4c05b7b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/97f01fd9-842a-42a7-9f95-5ddc666839f5.jpg
59 294,Ipomoea indica,,,,Ipomée des Indes,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e984f122-28c3-4d4d-b977-2ac41c18604a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4ef8f518-56ca-4bf7-a303-fcd0ab3fa93a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d00182c4-3294-4021-bcf4-c26a443f0c63.jpg
59 299,Chaenorhinum minus,,,,Petite linaire,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/7a797f4c-6a40-4b59-8226-33506d93b20a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/072dd192-9699-4e9d-bcd2-24ce90066a92.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9054e812-0ee9-417c-acd9-efcb876b25b5.jpg
59 333,Impatiens balfourii,,,,Impatiente de Balfour,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/0317b092-fd38-4d6b-a98f-9c2a0c71b391.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/de5e9d1e-ccd0-4b5e-96d5-f379fb5656b9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d5c7ea4c-090b-4efe-80d5-fff2ebfa2129.jpg
59 353,Chamaesyce hypericifolia,,,,Euphorbe à feuilles de millepertuis,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/4eb85877-ef16-4129-b57c-98507f4afaad.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3fb0e391-3790-4e32-ac26-e91929a3e4a1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d3521eb2-93b0-4f83-acbb-e3e8c3fe01be.jpg
59 395,Odontites vernus,,,,Odontite rouge,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/32fb4d6e-eadc-457f-98bd-6ad6ef0eb548.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2b535fb5-e444-4d64-ab8e-c2f844d03740.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e0e4c15b-f62f-4ca2-ae73-5457fb24aee9.jpg
59 410,Faujasia salicifolia,,,,Chasse vieillesse,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8e4f4eaa-6571-4c8d-9842-323eb253f21e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8a81d941-5556-4c0f-9c7e-9103aa464e6d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bc93d507-27ec-42fe-aab1-1f415e97a994.jpg
59 418,Hieracium prenanthoides,,,,Épervière à feuilles de Buplèvre,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/9b9d058e-97b5-4ca5-91f9-565d722c757b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f3e4871e-de5f-4e12-b9e4-e405263ed4e1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/53ad9d39-820e-405d-8c1f-75cd98c407c5.jpg
59 434,Hieracium lachenalii,,,,Épervière vulgaire,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/aeea98e2-6735-47b5-9c49-a7bdf1404641.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/40c9be32-9f41-4985-9568-de97bd706b66.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d5bde46e-50f4-4db0-8f5d-d0e70c3400ba.jpg
59 459,Campanula rhomboidalis,,,,Campanule à feuilles rhomboïdales,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a198b3bc-30a7-4920-9639-7002aed33eb8.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/268ed435-9422-4af3-9e4d-d08614c0d5b3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c42ac35f-ca2e-4c1a-b81d-8bb622c5adbf.jpg
59 487,Bupleurum petraeum,,,,Buplèvre sous-arbustif,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/50a86337-8832-45a7-9053-cdf60e6a5f3c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d33ae91c-b488-435d-9cd9-717e76312b3d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a98574a9-f4f8-4304-9636-70e427eb255c.jpg
59 522,Zinnia angustifolia,,,,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1461c829-3d00-4d11-ae34-6b54e15538d9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fce5be21-6302-43dc-be7f-445190ad76c2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/821b7e8d-0e3a-4052-8dc1-5e7a376b37e6.jpg
59 574,Hieracium intybaceum,,,,Épervière des pierriers,Epervière à feuilles de chicorée,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/35ffa2d8-ce05-4a25-b77a-18828ca18e4d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b38f9f74-0cbb-4390-bf5b-1e3a9b1c16ac.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a0565b06-51f3-4f1b-abb1-e6db38b3ee03.jpg
59 588,Lespedeza thunbergii,,,,Lespédèze de Thunberg,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/3a0ec05c-2222-4d5b-b5ed-e02ef931e491.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e4cb4273-17aa-4227-8b52-3648ec0ce473.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/88d1ead3-dc32-4710-aa2a-cc0a4f5f7889.jpg
59 627,Allium suaveolens,,,,Ail des collines,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b9e989d0-721c-4b5e-a57a-329fb2ff0c60.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3637f907-2cf4-459e-bba1-d42383be9717.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7927ec71-f329-4bac-a970-034433e39e14.jpg
59 673,Prospero autumnale,,,,Scille d'automne,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d1842ad9-40fe-411b-910d-6becf640f244.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2cc9a032-989c-4299-bbe1-810468595cb6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fee8ab09-bf1b-4832-b81a-f8e6f0a413fe.jpg
59 688,Perilla frutescens,,,,Périlla,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/a5fb9093-c7b3-4cb7-9acf-a463ae974112.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2db7ceb8-73ef-45f6-a984-595c2dff0e70.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bf430bf6-ee10-40dd-9dae-fca05a696bd7.jpg
59 694,Verbascum phlomoides,,,,Molène faux-phlomide,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8d8e6584-52f2-43e3-bffd-9fc6ae6f5e91.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/371fce37-e851-4b73-a05b-1c3e00159b22.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/feac9e64-3aff-4e1e-9c99-a6161e744c55.jpg
59 698,Helianthus giganteus,,,,Hélianthe géant,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/de42f8d8-73a0-4d87-a955-53ca6944c5e7.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/891f772a-bc21-4395-b504-b0bb69f698dc.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/5386c797-edc5-47ce-bcac-1be920a62b9a.jpeg
59 725,Ipomoea tricolor,,,,Liane douce,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/ee7f4d64-6b66-4090-bbd4-7dd32647a6e2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/542a0e89-7b7f-4fca-a0b1-38edae53475e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5e569551-0ea2-4673-98f8-4159f7955d55.jpg
59 730,Clerodendrum chinense,,,,Hortensia,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/7b4a422d-e4de-4efd-8004-3516da390be9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0b5765c8-89ba-4345-94d1-ff9316df0e94.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/352b9d3e-3663-47ef-87e7-5f97a3936770.jpg
59 773,Asparagus acutifolius,,,,Asperge sauvage,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/e02661be-4320-48f3-8a18-d43866b5734b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3fe049c2-5aa2-441c-97ed-8d8d9f3f14c8.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/42505882-39e8-4e07-bcae-9fb129926be2.jpg
