collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
38 979,Plante inconnue,Caprifoliaceae,Weigela,Weigela florida,,Les Weigélias,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/130339182713033986643.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/130339182713033986643.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/130339182713033986643.jpg
38 980,Plante inconnue,Iridaceae,Iris,Iris lutescens,,Iris lutescens,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13033969371303403776833.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13033969371303403776833.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13033969371303403776833.jpg
38 989,Plante inconnue,Brassicaceae,Diplotaxis,Diplotaxis erucoides,,Diplotaxis erucoides - Fausse roquette,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13034624421303469301842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13034624421303469301842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13034624421303469301842.jpg
39 006,Plante inconnue,Asteraceae,Silybum,Silybum marianum,,Le Chardon-marie,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1303566037130357292842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303566037130357292842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303566037130357292842.jpg
39 014,Plante inconnue,Brassicaceae,Hesperis,Hesperis matronalis,,La Julienne des dames (Hesperis matronalis),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13036634501303670371672.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13036634501303670371672.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13036634501303670371672.jpg
39 017,Plante inconnue,Brassicaceae,Aurinia,Aurinia saxatilis,,Les Corbeilles-d'or,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1303722176130372911588.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303722176130372911588.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303722176130372911588.jpg
39 020,Plante inconnue,Boraginaceae,Glandora,Glandora prostrata,,Les Grémils,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13037367901303743733514.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13037367901303743733514.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13037367901303743733514.jpg
39 023,Plante inconnue,Brassicaceae,Eruca,Eruca vesicaria,,La Roquette cultivée,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1303733112130374005495.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303733112130374005495.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303733112130374005495.jpg
39 039,Plante inconnue,Rosaceae,Photinia,Photinia serrulata,,Photinia sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13038387071303845681784.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13038387071303845681784.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13038387071303845681784.jpg
39 053,Plante inconnue,Rosaceae,Cotoneaster,Cotoneaster dammeri,,Pyracnatha sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13039172901303924289230.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13039172901303924289230.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13039172901303924289230.jpg
39 059,Plante inconnue,Brassicaceae,Diplotaxis,Diplotaxis erucoides,,Diplotaxis euricoides L.,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1303979593130398661221.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303979593130398661221.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303979593130398661221.jpg
39 062,Plante inconnue,Asteraceae,Tragopogon,Tragopogon pratensis,,Tragopogon pratensis L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13039922241303999246172.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13039922241303999246172.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13039922241303999246172.jpg
39 063,Plante inconnue,Asteraceae,Anthemis,Anthemis maritima,,Anthemis sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13039933861304000409830.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13039933861304000409830.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13039933861304000409830.jpg
39 073,Plante inconnue,Brassicaceae,Lepidium,Lepidium draba,,Lepidium campestre (L.) R. Brown,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13040646391304071684775.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13040646391304071684775.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13040646391304071684775.jpg
39 074,Plante inconnue,Hydrangeaceae,Deutzia,Deutzia gracilis,,Les Deutzias,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13040661271304073173766.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13040661271304073173766.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13040661271304073173766.jpg
39 075,Plante inconnue,Boraginaceae,Phacelia,Phacelia tanacetifolia,,Les Phacélies,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13040684801304075526698.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13040684801304075526698.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13040684801304075526698.jpg
39 085,Plante inconnue,Rosaceae,Fragaria,Fragaria viridis,,Fragaria sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13041688111304175888303.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13041688111304175888303.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13041688111304175888303.jpg
39 092,Plante inconnue,Brassicaceae,Hesperis,Hesperis matronalis,,Julienne des dames < Hesperis matronalis>,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13041834481304190530782.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13041834481304190530782.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13041834481304190530782.jpg
39 099,Plante inconnue,Oxalidaceae,Oxalis,Oxalis articulata,,Les Oxalis à fleurs roses,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13042463851304253486418.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13042463851304253486418.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13042463851304253486418.jpg
39 101,Plante inconnue,Caryophyllaceae,Lychnis,Lychnis flos-cuculi,,Silène fleur de coucou (Lychnis flos-cuculi),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13042501081304257210437.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13042501081304257210437.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13042501081304257210437.jpg
39 103,Plante inconnue,Rosaceae,Amelanchier,Amelanchier ovalis,,l'amélanchier,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13042588661304265971353.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13042588661304265971353.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13042588661304265971353.jpg
39 123,Plante inconnue,Rosaceae,Spiraea,Spiraea chamaedryfolia,,La Spirée de Van Houtte,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13043624141304369551785.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13043624141304369551785.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13043624141304369551785.jpg
39 162,Plante inconnue,Saxifragaceae,Heuchera,Heuchera sanguinea,,Les Heuchères,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13046122621304619476842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13046122621304619476842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13046122621304619476842.jpg
39 169,Plante inconnue,Cornaceae,Cornus,Cornus sanguinea,,Cornouiller sanguin (Cornus sanguinea L.) Cornaceae,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13046629361304670166166.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13046629361304670166166.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13046629361304670166166.jpg
39 176,Plante inconnue,Apiaceae,Heracleum,Heracleum sibiricum,,Le Panais sauvage (Pastinaca sativa),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13047056971304712940925.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13047056971304712940925.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13047056971304712940925.jpg
39 177,Plante inconnue,Araceae,Zantedeschia,Zantedeschia aethiopica,,L'Arum des fleuristes,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13047831871304790455608.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13047831871304790455608.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13047831871304790455608.jpg
39 182,Plante inconnue,Campanulaceae,Campanula,Campanula portenschlagiana,,Les Campanules à port rampant,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13047824281304789695341.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13047824281304789695341.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13047824281304789695341.jpg
39 186,Plante inconnue,Rosaceae,Pyracantha,Pyracantha coccinea,,Les Buissons ardents,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13047990391304806311614.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13047990391304806311614.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13047990391304806311614.jpg
39 190,Plante inconnue,Rosaceae,Prunus,Prunus laurocerasus,,Le Laurier-cerise,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13048381451304845429704.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13048381451304845429704.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13048381451304845429704.jpg
39 192,Plante inconnue,Fabaceae,Trifolium,Trifolium pratense,,Hors-protocole,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13048580051304865295665.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13048580051304865295665.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13048580051304865295665.jpg
39 206,Plante inconnue,Cucurbitaceae,Bryonia,Bryonia cretica,,La Bryone dioïque,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13049527751304960094792.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13049527751304960094792.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13049527751304960094792.jpg
39 207,Plante inconnue,Rosaceae,Amelanchier,Amelanchier ovalis,,Amélanchier,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13049623811304969704687.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13049623811304969704687.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13049623811304969704687.jpg
39 208,Plante inconnue,Actinidiaceae,Actinidia,Actinidia deliciosa,,Le Kiwi (Actinidia chinensis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13049658191304973142844.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13049658191304973142844.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13049658191304973142844.jpg
39 221,Plante inconnue,Caprifoliaceae,Centranthus,Centranthus lecoqii,,centranthus ruber (barbe de Jupiter),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13051140901305121459764.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13051140901305121459764.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13051140901305121459764.jpg
39 235,Plante inconnue,Brassicaceae,Erysimum,Erysimum cheiri,,les giroflées,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13051998171305207213700.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13051998171305207213700.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13051998171305207213700.jpg
39 236,Plante inconnue,Rosaceae,Poterium,Poterium sanguisorba,,Petite pimprenelle (Poterium sanguisorba),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13052084231305215821436.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13052084231305215821436.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13052084231305215821436.jpg
39 241,Plante inconnue,Iridaceae,Iris,Iris lutescens,,Iris jaune,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13052212631305228665874.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13052212631305228665874.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13052212631305228665874.jpg
39 242,Plante inconnue,Rosaceae,Pyracantha,Pyracantha coccinea,,Pyracantha sp,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1305225409130523281375.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1305225409130523281375.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1305225409130523281375.jpg
39 243,Plante inconnue,Celastraceae,Euonymus,Euonymus europaeus,,Fusain d'Europe (Euonymus europaeus),0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/13053033531305310781388.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13053033531305310781388.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13053033531305310781388.jpg
39 247,Plante inconnue,Polygonaceae,Rheum,Rheum rhaponticum,,rhubarbe,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13053606791305368124542.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13053606791305368124542.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13053606791305368124542.jpg
39 256,Plante inconnue,Orchidaceae,Serapias,Serapias vomeracea,,Serapias vomecerae,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13054474481305454921376.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13054474481305454921376.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13054474481305454921376.jpg
39 257,Plante inconnue,Fabaceae,Trifolium,Trifolium incarnatum,,Trèfle incarnat,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13054478671305455339392.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13054478671305455339392.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13054478671305455339392.jpg
39 261,Plante inconnue,Celastraceae,Euonymus,Euonymus europaeus,,Fusain d'Europe,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13054611591305468636462.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13054611591305468636462.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13054611591305468636462.jpg
39 268,Plante inconnue,Brassicaceae,Lunaria,Lunaria annua,,Lunaria annua L.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13054859761305493461404.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13054859761305493461404.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13054859761305493461404.jpg
39 290,Plante inconnue,Rosaceae,Prunus,Prunus lusitanica,,Laurier du Portugal (Prunus lusitanica L.),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1305695916130570346558.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1305695916130570346558.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1305695916130570346558.jpg
39 305,Plante inconnue,Asteraceae,Arnoseris,Arnoseris minima,,L'épervière,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13058278841305835474338.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13058278841305835474338.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13058278841305835474338.jpg
39 335,Plante inconnue,Caprifoliaceae,Centranthus,Centranthus ruber,,Centranthus ruber (L.) DC.,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/13060778301306085497767.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13060778301306085497767.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13060778301306085497767.jpg
39 356,Plante inconnue,Lamiaceae,Salvia,Salvia microphylla,,salvia greggii,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13061777901306185489140.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13061777901306185489140.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13061777901306185489140.jpg
39 397,Plante inconnue,Papaveraceae,Dicentra,Dicentra spectabilis,,Dicentra sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13063081601306315898427.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13063081601306315898427.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13063081601306315898427.jpg
39 401,Plante inconnue,Lentibulariaceae,Utricularia,Utricularia australis,,Jasmin nudiflorum Lindl.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13063090401306316779202.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13063090401306316779202.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13063090401306316779202.jpg
39 404,Plante inconnue,Myrtaceae,Callistemon,Callistemon citrinus,,Rince-bouteille (callistemon),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13063158281306323569511.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13063158281306323569511.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13063158281306323569511.jpg
39 420,Plante inconnue,Asteraceae,Centaurea,Centaurea macrocephala,,centaurée a grosse fleur jaune,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13063506641306358416602.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13063506641306358416602.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13063506641306358416602.jpg
