"longitude","latitude","collection_id"
4.5470151380119,44.7175686099711,"61 629"
4.35451220905048,44.0371028032913,"61 630"
4.54702071392535,44.717560949914,"61 631"
0.334695461905335,49.5965865515186,"61 632"
0.334044997613225,49.5958233375809,"61 633"
6.93557695886695,43.5517712439709,"61 634"
6.93582902129524,43.5515787939406,"61 635"
6.93581829673584,43.5515807378834,"61 636"
6.93577807108479,43.551936478355,"61 637"
4.60209190746197,44.7200626425642,"61 638"
4.56790974602997,44.7114805908245,"61 639"
4.35444762065585,44.0370873775874,"61 640"
4.351715,44.041883,"61 641"
6.93559302966856,43.5517634682239,"61 642"
6.93577002766522,43.5519384222862,"61 643"
4.58067429753292,44.7190188627767,"61 644"
2.07517147764609,49.1913173256854,"61 645"
2.07517009605932,49.1913120669302,"61 646"
6.93578883520331,43.5515476908477,"61 647"
6.93578342481117,43.5519384222862,"61 648"
4.35444730189603,44.0371182289911,"61 649"
2.85571181790398,48.388570055096,"61 650"
-1.6935333609581,48.2130617253315,"61 651"
-1.69353604316711,48.2130706619484,"61 652"
4.65207471073102,44.6385325500151,"61 653"
0.863176,46.390263,"61 654"
1.08481391976054,49.9113263827931,"61 655"
1.07882199324674,49.922794140178,"61 656"
6.93576603157452,43.551907319379,"61 657"
4.65195411856005,44.638612380505,"61 658"
2.4796860665045,48.8693422617452,"61 659"
-1.69449895620346,48.2225854865516,"61 660"
4.454626,44.031291,"61 661"
4.45469,44.03153,"61 662"
5.97027946719385,43.1053286437956,"61 663"
6.93581828818252,43.5516001773076,"61 664"
6.93557964107597,43.5517693000342,"61 665"
6.93578076077798,43.5519461980105,"61 666"
4.5679123181931,44.7114778379609,"61 667"
6.93582365046222,43.5515671302826,"61 668"
-1.69449359178543,48.2225694036295,"61 669"
-1.69351190328598,48.2212827534864,"61 670"
5.71983088679215,43.1473355244167,"61 671"
6.93581291734951,43.5516001773076,"61 672"
6.93577807108479,43.5519403662174,"61 673"
-0.166570569945859,42.8421013061433,"61 674"
6.93582902129524,43.5515515787352,"61 675"
6.93577805397816,43.551936478355,"61 676"
-0.165309900008497,42.8442488803326,"61 677"
-1.75496399402618,43.3774071982634,"61 678"
-1.7497831288473,47.5199160366828,"61 679"
-1.74920394803703,47.519718595167,"61 680"
6.08024857026431,46.1409055475151,"61 681"
4.58066617291218,44.7190161097665,"61 682"
0.224704742431641,43.8887305126518,"61 683"
4.30910589448923,44.7975437874579,"61 684"
4.57966837726935,44.7182980002447,"61 685"
4.35453356334106,44.0371645060667,"61 686"
-1.75336137991555,43.3816590213889,"61 687"
1.02485597133636,45.0017660174622,"61 688"
2.07492612710317,49.1913891952838,"61 689"
4.57748324226002,44.7156052200376,"61 690"
6.9453350747562,43.5394784794716,"61 691"
6.94529993233262,43.5395562527436,"61 692"
6.94621157333971,43.5400092800586,"61 693"
6.9459302739036,43.5396145826317,"61 694"
-1.71440684465151,47.5166355129135,"61 695"
-1.7142184211062,47.5162007511355,"61 696"
-1.75353037673413,47.5167659407444,"61 697"
4.58181241666106,44.7169108145095,"61 698"
-1.69449090957642,48.2225836995605,"61 699"
-1.69350385665894,48.2212863275593,"61 700"
2.07490593695249,49.191387442368,"61 701"
4.65202060828822,44.6387539397312,"61 702"
4.65206918822245,44.6384791109915,"61 703"
2.07493979429494,49.1913856894521,"61 704"
4.5679176943636,44.7114651298948,"61 705"
4.56784519886332,44.7116200250037,"61 706"
4.54706355239344,44.7175402979447,"61 707"
4.54702324233291,44.7175606325194,"61 708"
2.07492320875888,49.1914049715231,"61 709"
2.07495534123612,49.1914102302684,"61 710"
4.59121801095535,44.7292783950781,"61 711"
1.02377772331238,45.0020960161636,"61 712"
4.5912663024701,44.7288056078779,"61 713"
0.207377672195435,43.5554762732305,"61 714"
2.07536189647583,49.1914505472973,"61 715"
2.3910857,48.7913904,"61 716"
2.4009212,48.7776924,"61 717"
0.97999,45.6565083333333,"61 718"
4.56791865300921,44.7114862099746,"61 719"
-0.829868970966399,48.0672037551795,"61 720"
-0.847960228397928,48.0844868443258,"61 721"
-0.84817358332995,48.0843685849297,"61 722"
4.57513101899637,44.7153745937193,"61 723"
4.57748333431274,44.7156166560295,"61 724"
5.98179423204339,43.1435214733472,"61 725"
6.93578611450432,43.5519257867321,"61 726"
6.93578193024051,43.5515778219692,"61 727"
4.35446941431808,44.037133654687,"61 728"
4.3545335288805,44.037133654687,"61 729"
6.94499933416147,43.5395659743955,"61 730"
6.94465614826077,43.5393326543163,"61 731"
4.57963177672967,44.7182735568806,"61 732"
4.519522190094,43.98038623184,"61 733"
4.519522190094,43.9804016722973,"61 734"
4.58064187383843,44.7190173856793,"61 735"
4.57966300109884,44.7182869190666,"61 736"
4.56791323756192,44.7114785854361,"61 737"
4.5679177691521,44.7114913929645,"61 738"
2.149608,48.4057,"61 739"
4.56783989854969,44.7116246094175,"61 740"
6.07999333482889,46.1407011156162,"61 741"
6.07999333482889,46.1407011156162,"61 742"
-1.69450163841248,48.2225890605336,"61 743"
-1.69401615858078,48.2228874871511,"61 744"
-1.69349581003189,48.2212791794132,"61 745"
-1.69354677200317,48.2130635126551,"61 746"
-1.69354945421219,48.2130581506844,"61 747"
-1.69376939535141,48.2130438520932,"61 748"
2.0559320516208,44.3547699846404,"61 749"
2.05517991245473,44.3539817446698,"61 750"
2.05509944318256,44.3542505018049,"61 751"
2.05611033280753,44.3523841357611,"61 752"
4.567915110448,44.7114830628996,"61 753"
6.93578877853756,43.5519423101485,"61 754"
6.9358155813827,43.5516040651917,"61 755"
6.94497788504271,43.539651524865,"61 756"
4.5470661950714,44.717525262858,"61 757"
6.94455027119866,43.5394026504349,"61 758"
6.93575119981302,43.5516487758409,"61 759"
4.54700181030256,44.7175755239651,"61 760"
6.93579952875691,43.5519325904923,"61 761"
6.93571908600809,43.5515904575963,"61 762"
6.93577813951138,43.5516060091337,"61 763"
4.54653242051972,44.7172944332888,"61 764"
4.65201284509897,44.6386026316087,"61 765"
6.9358182796292,43.5516157288425,"61 766"
6.93578076077798,43.5519131511753,"61 767"
4.65204260154216,44.6387816074424,"61 768"
6.93578615727095,43.5519306465609,"61 769"
4.65205034682933,44.6390001251844,"61 770"
6.93578076077798,43.5519287026294,"61 771"
6.93581025331631,43.5516273924911,"61 772"
6.93578882985746,43.551936478355,"61 773"
4.56790702001628,44.7114753653659,"61 774"
2.0751746402121,49.1912945377422,"61 775"
4.56783453306324,44.7116224216439,"61 776"
4.014287,49.255559,"61 777"
4.014287,49.255559,"61 778"
3.88474100443184,43.5112278342503,"61 779"
4.01919053015488,49.2546132307978,"61 780"
2.47964857862814,48.8687590398867,"61 781"
2.47999179621437,48.8685419692242,"61 782"
2.4797236792965,48.8697703376739,"61 783"
2.47963249674923,48.8687587458244,"61 784"
4.35455595144727,44.037133654687,"61 785"
6.93577807108479,43.5519228708346,"61 786"
6.93579688610701,43.5516040651917,"61 787"
6.93578882985746,43.5519228708346,"61 788"
6.93582096932239,43.5515710181689,"61 789"
2.07521974340036,49.1912787614676,"61 790"
-1.69450163841248,48.2225801255781,"61 791"
-1.6939839720726,48.2228803392285,"61 792"
-1.69350922107697,48.2212791794132,"61 793"
4.57397508796883,44.7160645639332,"61 794"
4.57461341969491,44.716283751644,"61 795"
1.02485326187551,45.0017717071111,"61 796"
6.93572978490754,43.5515982333655,"61 797"
6.93575659630604,43.5515714393427,"61 798"
6.93578073511798,43.5519520298031,"61 799"
4.35322500717727,44.036701733685,"61 800"
4.35451214874456,44.0371490803789,"61 801"
4.57600816137862,44.7156433400017,"61 802"
4.5679133246118,44.7114690547616,"61 803"
4.56790959004259,44.7115989825825,"61 804"
2.07492599602809,49.1913716661231,"61 805"
4.65205611510514,44.6387812909415,"61 806"
4.015484,49.265221,"61 807"
4.015484,49.265221,"61 808"
4.703422,48.567208,"61 809"
4.026108,49.222804,"61 810"
3.66451044590025,43.4468631377729,"61 811"
4.59121802591307,44.7292915949964,"61 812"
4.5679069890325,44.7115946764429,"61 813"
4.54702344212497,44.7175515228597,"61 814"
0.270479255114444,45.6809993042041,"61 815"
1.02382599364131,45.0020846369297,"61 816"
6.935268,43.553213,"61 817"
1.02453679580064,45.0016389484898,"61 818"
2.149708,48.40436,"61 819"
5.85679094370293,47.3237640288311,"61 820"
5.83533344735483,47.3072126513547,"61 821"
2.07512050366793,49.1913593957069,"61 822"
6.1429228135329,46.1430687621865,"61 823"
6.10266687412465,46.143646162613,"61 824"
4.5099306228035,45.0550721738905,"61 825"
4.51008095000059,45.0554113392753,"61 826"
4.38056205561165,44.0528966165945,"61 827"
4.54700544530634,44.7175664596003,"61 828"
4.57398957150548,44.7156204680263,"61 829"
4.57399380239696,44.7161141194883,"61 830"
4.65203801709126,44.6389619689533,"61 831"
-1.78640338982106,43.3724102914442,"61 832"
6.94577150243811,43.5388115695462,"61 833"
6.94581440067571,43.5393093222588,"61 834"
6.94508513063668,43.5396048609876,"61 835"
-1.78364612187433,43.3705229405458,"61 836"
-1.78095414372764,43.3705112419067,"61 837"
-1.69449895620346,48.2225783385868,"61 838"
-1.69454723596573,48.2225658296461,"61 839"
-1.69400542974472,48.2228696173428,"61 840"
-1.69350922107697,48.2212863275593,"61 841"
-1.69450432062149,48.2225676166378,"61 842"
-1.69401079416275,48.2228874871511,"61 843"
4.65198307537232,44.6387005009116,"61 844"
-1.69481009502443,43.3566896737095,"61 845"
4.70087216644316,44.5851073215692,"61 846"
-1.69482081355955,43.3568846951609,"61 847"
2.79737039624657,46.7344966120962,"61 848"
0.223590473007311,43.8888117000439,"61 849"
0.224680381244053,43.8887556420945,"61 850"
0.224698036909103,43.8887382447891,"61 851"
-2.78522432838045,47.4931387234329,"61 852"
6.93581828818252,43.5515185316835,"61 853"
6.93578339059786,43.5519442540795,"61 854"
6.93585047896736,43.5517595803501,"61 855"
3.93108350191915,44.4409118617591,"61 856"
4.35322588592059,44.0367171594893,"61 857"
-2.73242189872259,47.5066060911044,"61 858"
-2.73066854811886,47.5071025345957,"61 859"
3.93110489869207,44.4409278916807,"61 860"
4.56784792487702,44.7116057629962,"61 861"
-1.63477380371999,48.3393498346613,"61 862"
-1.63301465856775,48.338793563378,"61 863"
-1.6110376156424,48.3424377430764,"61 864"
-1.63739180961301,48.3393427030166,"61 865"
-1.6368982050028,48.3390431730379,"61 866"
-1.61191751951277,48.3447624652432,"61 867"
-2.71276472398106,47.505432001683,"61 868"
3.68578036255737,43.4020076275856,"61 869"
4.5470179890292,44.7175681800692,"61 870"
6.93579145112407,43.5519714691076,"61 871"
6.93580225266337,43.5519675812472,"61 872"
6.93579417503053,43.5519150951073,"61 873"
6.93575391516617,43.5516623834231,"61 874"
6.93582907154605,43.5515457469039,"61 875"
4.54701265238975,44.717560274901,"61 876"
-2.82069213304073,47.5556624349595,"61 877"
-2.82069683074951,47.5554669381645,"61 878"
4.54702857683555,44.7175558296269,"61 879"
4.54663434446228,44.7173001531362,"61 880"
4.57393917881354,44.7155343717139,"61 881"
4.56784519886332,44.7116126785293,"61 882"
4.56766547162799,44.7115610724013,"61 883"
4.5739337802065,44.7155442541767,"61 884"
6.93578338204454,43.5519520298031,"61 885"
6.93568957636312,43.5515865697113,"61 886"
6.93581830528916,43.5515710181689,"61 887"
6.93573513863392,43.5516682152432,"61 888"
6.93574856143978,43.5516643273632,"61 889"
5.7296758890152,45.7658315234104,"61 890"
6.93579145967739,43.5519598055257,"61 891"
5.72991460561752,45.7656069922882,"61 892"
4.57489411360091,44.7170397436446,"61 893"
4.57452395700437,44.7162561103742,"61 894"
4.56790422455613,44.7115806265496,"61 895"
4.58802351711314,44.7275449584896,"61 896"
6.04434938170579,43.1783086387843,"61 897"
4.59123142200042,44.7292599860751,"61 898"
-1.69349044561386,48.2212845405229,"61 899"
-1.67333364486694,47.1609926311284,"61 900"
-1.69449359178543,48.2225676166378,"61 901"
-1.69453918933868,48.2225640426543,"61 902"
4.59122336148409,44.7293803830746,"61 903"
-1.69402152299881,48.2228874871511,"61 904"
4.59124489287628,44.7288284721159,"61 905"
4.5103114539699,45.0554151288213,"61 906"
4.60207826884622,44.7200655374969,"61 907"
4.57489137049269,44.7170388295207,"61 908"
-1.58121132737385,48.3064944659716,"61 909"
6.93570567175554,43.5517109819062,"61 910"
6.93559572791507,43.5517595803501,"61 911"
6.93584511668766,43.5517595803501,"61 912"
6.935268,43.553213,"61 913"
4.57451858083386,44.7162815238486,"61 914"
4.56784534416665,44.7116212240262,"61 915"
4.56790165880348,44.7115584670634,"61 916"
4.54700447969067,44.7175787727536,"61 917"
4.51010226663513,45.0554037601825,"61 918"
4.54703409083053,44.7175475003248,"61 919"
4.54656449805039,44.7172841177981,"61 920"
6.93582640323615,43.5517693000342,"61 921"
6.93572981056749,43.5516759910024,"61 922"
6.93579147678402,43.5519306465609,"61 923"
6.10271607535334,46.1437860981137,"61 924"
2.94567703100113,46.8478703331106,"61 925"
4.57988341656161,44.7185004886738,"61 926"
4.58102568187159,44.7191510808076,"61 927"
-1.69450700283051,48.2225622556625,"61 928"
-1.69402152299881,48.2228785522477,"61 929"
-1.69296473264694,48.2227731202698,"61 930"
-1.69255971908569,48.2235790439425,"61 931"
-1.69350922107697,48.2212791794132,"61 932"
-0.398538853217896,48.9787047906202,"61 933"
-0.398039813817492,48.978958293291,"61 934"
6.93571101692856,43.5516740470627,"61 935"
6.93578876143088,43.5516798788816,"61 936"
6.93579147678402,43.5516643273632,"61 937"
6.93576467393888,43.5515904575963,"61 938"
6.00675198749373,43.1047528422456,"61 939"
4.59145675854149,44.728578562998,"61 940"
4.35326766406757,44.0367171594893,"61 941"
4.35318156631005,44.0366708820644,"61 942"
0.207424839180512,43.5553744819192,"61 943"
4.59122603194063,44.7293049362934,"61 944"
4.59123145725786,44.7293392347616,"61 945"
4.59120999531212,44.7293522199256,"61 946"
4.57477879570775,44.7207047705342,"61 947"
4.56785329463705,44.7116154317853,"61 948"
-0.398380555773683,48.9787804894694,"61 949"
-0.398646174317563,48.9794072011075,"61 950"
4.574105921249,44.7155689945437,"61 951"
4.58181166331428,44.7169104538439,"61 952"
4.58166666999536,44.7168897382886,"61 953"
4.57748551956548,44.7156001992171,"61 954"
4.57601539983593,44.7156435825175,"61 955"
3.81749699830802,43.5762235552927,"61 956"
4.35320273968286,44.0367171594893,"61 957"
3.81718610779588,43.5767156709978,"61 958"
4.81817543506622,45.7299512170381,"61 959"
4.38302998943491,44.0526961355889,"61 960"
4.65464539701475,45.4933524091327,"61 961"
-2.12838622982058,48.0709343747706,"61 962"
6.93576738501536,43.551660439483,"61 963"
6.9357432333734,43.5516682152432,"61 964"
6.93585310878728,43.5517673560975,"61 965"
6.9327310688139,43.5528112410763,"61 966"
0.821460031286327,49.4328940212785,"61 967"
3.81752978521177,43.5786863638122,"61 968"
3.81721299612728,43.5808048892745,"61 969"
3.82165469151965,43.5776555662604,"61 970"
3.82362621771267,43.579202904566,"61 971"
-0.397927128299775,48.9788614695064,"61 972"
-0.39839665381886,48.9786414147511,"61 973"
-1.57428557062942,48.4220667511002,"61 974"
-1.57464899529754,48.4219101094288,"61 975"
-1.6236369660801,48.4203436661648,"61 976"
-1.6235518557442,48.420101575172,"61 977"
-1.61813,48.44688,"61 978"
-1.61801574915435,48.4465111739833,"61 979"
-1.69450968503952,48.2225640426543,"61 980"
3.82973625565958,43.5845850581307,"61 981"
-1.69453650712967,48.2225676166378,"61 982"
3.82954573975741,43.584955932709,"61 983"
3.81751875727089,43.5749910815948,"61 984"
3.81752140635932,43.5749908660011,"61 985"
3.81977988724902,43.5753006261255,"61 986"
3.81991664358296,43.5752498849935,"61 987"
0.32617806387734,45.6667668527712,"61 988"
6.93575666473262,43.5516643273632,"61 989"
6.93579956297022,43.5515612984528,"61 990"
-1.69402956962585,48.2228839131899,"61 991"
4.35322443857862,44.036763436878,"61 992"
3.81751338964766,43.5748293659397,"61 993"
-1.81071598538747,46.5008552543121,"61 994"
4.38034753919638,44.0529120381822,"61 995"
4.56789880351256,44.711599543653,"61 996"
4.54701234682538,44.717573764143,"61 997"
4.54703671748239,44.7175383931332,"61 998"
4.54662086931281,44.7172990243958,"61 999"
4.57462085623317,44.7162980665256,"62 000"
4.57488869042048,44.7170442575806,"62 001"
-0.398077375124377,48.9789706163047,"62 002"
5.17004075583257,45.3835693713689,"62 003"
5.1766069844709,45.3779702359253,"62 004"
4.59121535011448,44.7292838317871,"62 005"
