"collection_id","latitude","longitude","code_postal","France metropolitaine"
"60 019","46.8833279875301","2.568850833306487","18130",TRUE
"60 020","48.161163746653585","-1.716704970377785","35760",TRUE
"60 021","44.73151637502534","4.59400128412061","07000",TRUE
"60 022","46.18060297824574","6.201889514923097","74240",TRUE
"60 023","44.638836451724565","4.651829117906385","07400",TRUE
"60 024","49.02813277183601","1.8967723846435547","78250",TRUE
"60 025","43.383076619403916","5.1593459750189785","13220",TRUE
"60 026","51.05003","2.415129","59240",TRUE
"60 027","48.86855408432749","2.480142106498149","93100",TRUE
"60 028","44.661083749511405","4.685548822758957","07210",TRUE
"60 029","49.573182268301935","0.3282818078018046","76430",TRUE
"60 030","49.40689999999999","2.4535850000000003","60600",TRUE
"60 031","44.71145332914521","4.5678497419260875","07000",TRUE
"60 032","44.71150959187864","4.567855095998952","07000",TRUE
"60 033","44.64149070490345","-1.0215246677398684","33470",TRUE
"60 034","48.25985188","-1.39667913","35140",TRUE
"60 035","44.71144900857882","4.567763886382292","07000",TRUE
"60 036","45.39113824964067","5.164000177629609","38260",TRUE
"60 037","47.51840350703242","-1.7512852885648127","44130",TRUE
"60 038","47.30603556410703","5.906963897053019","25170",TRUE
"60 039","47.51805208671574","-1.751422042890456","44130",TRUE
"60 040","44.71177800662286","4.567205994296605","07000",TRUE
"60 041","47.52046307259761","-1.7495422530837226","44130",TRUE
"60 042","49.127497","2.2256192","95290",TRUE
"60 043","46.06655756749928","6.3159261534875055","74800",TRUE
"60 044","49.28594035736401","-0.20612239837646487","14810",TRUE
"60 045","47.63049409724772","7.531655989587307","68300",TRUE
"60 046","47.62992085888982","7.531920857727528","68300",TRUE
"60 047","47.62054096441716","7.538867779076099","68300",TRUE
"60 048","47.62034147512168","7.559229098260403","68128",TRUE
"60 049","46.88318615467517","2.5685919876703216","18130",TRUE
"60 050","46.88318499361567","2.568590636018851","18130",TRUE
"60 051","48.25907141","-1.39618159","35140",TRUE
"60 052","46.847893508499325","2.9456917816908006","18600",TRUE
"60 053","46.84783364381444","2.9456073045730595","18600",TRUE
"60 054","49.127378678183426","2.226362228393555","95290",TRUE
"60 055","48.53255870371141","2.751918522113486","77115",TRUE
"60 056","44.711977291671545","4.567028445789948","07000",TRUE
"60 057","48.11993806314263","-1.6377353668212893","35700",TRUE
"60 058","48.213097471789524","-1.6940644383430483","35520",TRUE
"60 059","48.86276919330743","2.36597397039272","75003",TRUE
"60 060","46.037314","4.051597","42153",TRUE
"60 061","44.71194815983802","4.567256951968607","07000",TRUE
"60 062","48.991292105112144","2.0933997631073002","78700",TRUE
"60 063","46.1507471162046","5.715412537091279","01130",TRUE
"60 064","44.71145031110682","4.567750457736977","07000",TRUE
"60 065","45.7359565","5.014295999999999","69740",TRUE
"60 066","51.05003","2.415129","59240",TRUE
"60 067","46.15101468715728","5.716173840477611","01130",TRUE
"60 068","51.05003","2.415129","59240",TRUE
"60 069","51.05003","2.415129","59240",TRUE
"60 070","45.93995824","-0.97323135","17300",TRUE
"60 071","51.05003","2.415129","59240",TRUE
"60 072","45.05510817478096","4.509909169855164","07410",TRUE
"60 073","51.05003","2.415129","59240",TRUE
"60 074","45.703901563029255","3.0529765788564327","63450",TRUE
"60 075","48.901395066722905","2.0624524354934697","78100",TRUE
"60 076","46.6540316785315","5.5472803115844735","39000",TRUE
"60 077","43.139262381485395","5.7666676546800275","83150",TRUE
"60 078","48.85121833521817","2.2507436464935764","75016",TRUE
"60 079","49.02876019630691","1.8864053570624466","78250",TRUE
"60 080","49.0245775","1.8924387","78250",TRUE
"60 081","48.21425385624349","-1.6935440897941592","35520",TRUE
"60 082","48.216200169251096","-1.6901698708534243","35520",TRUE
"60 083","48.21626629612533","-1.690228879451752","35520",TRUE
"60 084","48.21300095629573","-1.6979750990867617","35520",TRUE
"60 085","48.86855232000058","2.480040197255624","93100",TRUE
"60 086","44.71147197751552","4.567863134833511","07000",TRUE
"60 087","46.138439304770564","6.14573210477829","74160",TRUE
"60 088","43.304465745074346","6.1890578269958505","83660",TRUE
"60 089","47.642113986525644","-3.4486931866044044","56590",TRUE
"60 090","47.62716769048281","-3.4569814277009874","56590",TRUE
"60 091","45.00283186849666","1.024665534488194","24580",TRUE
"60 092","43.558723","0.203899","32230",TRUE
"60 093","46.25833561483575","5.621539910445087","01100",TRUE
"60 094","45.00103941677323","1.024211605486447","24580",TRUE
"60 095","48.91166975698412","2.0468473434448247","78240",TRUE
"60 097","46.03583919288183","4.05577820122225","42300",TRUE
"60 098","44.71147521793906","4.567860437173895","07000",TRUE
"60 099","46.205587","6.257073","74100",TRUE
"60 100","47.63031561114413","-3.4520032264567355","56590",TRUE
"60 101","47.52291198464928","-1.75081862678969","44130",TRUE
"60 102","47.522441048901925","-1.750647007154347","44130",TRUE
"60 103","46.191052044089396","5.364428758621216","01250",TRUE
"60 104","47.522883004109985","-1.7508320080193343","44130",TRUE
"60 105","48.212882992667346","-1.6984042525291443","35520",TRUE
"60 106","45.39078412860878","5.168856643730556","38260",TRUE
"60 107","49.0240049333646","1.8982597961071657","78250",TRUE
"60 108","48.21319041246349","-1.7004749178886416","35520",TRUE
"60 109","44.71137565406818","4.567746980625938","07000",TRUE
"60 110","48.84282005580924","2.358357101699911","75005",TRUE
"60 111","48.85330797824286","2.543419471061519","93160",TRUE
"60 112","43.320431029723814","1.9499257206916811","11400",TRUE
"60 113","46.25815","5.624283","01100",TRUE
"60 114","46.25839495882455","5.621550683997936","01100",TRUE
"60 115","48.211778410961266","-1.7016470432281496","35520",TRUE
"60 116","45.00134308532023","1.024531424031814","24580",TRUE
"60 117","45.055028593834884","4.509868957639368","07410",TRUE
"60 118","46.216793","6.39472","74420",TRUE
"60 119","46.86486395477865","2.7454664484236035","18350",TRUE
"60 120","46.18138668065156","5.375458002090455","01250",TRUE
"60 121","46.18362258535562","5.3724512457847595","01250",TRUE
"60 122","46.18466622403077","5.369305014610291","01250",TRUE
"60 123","48.86212446421848","2.105244398117066","78430",TRUE
"60 124","48.86226562830378","2.1051585674285893","78430",TRUE
"60 125","44.711444211449056","4.567769268803642","07000",TRUE
"60 126","44.85009787604213","5.73690720833838","38710",TRUE
"60 127","47.31181307975623","-1.5354576009663836","44240",TRUE
"60 128","43.558723","0.203899","32230",TRUE
"60 129","44.810232580074334","4.614289484357697","07360",TRUE
"60 130","46.14486765948357","6.081013083457948","74160",TRUE
"60 131","46.07692223271266","6.097860038280488","74160",TRUE
"60 132","46.07692223271266","6.097854673862457","74160",TRUE
"60 133","46.07693153584653","6.097707152366639","74160",TRUE
"60 134","45.39010978561492","5.168899559875553","38260",TRUE
"60 135","49.255509","4.014411","51100",TRUE
"60 136","43.305037647698484","3.0998611450195317","34310",TRUE
"60 137","48.1173189372497","-1.6947687980817212","35000",TRUE
"60 138","44.71191111757283","4.56726501606156","07000",TRUE
"60 139","45.38727670368456","5.166457590438172","38260",TRUE
"60 140","48.7363216852298","2.5590285379356326","94440",TRUE
"60 141","44.711670405807865","4.567323431547169","07000",TRUE
"60 142","51.039505","2.410694","59240",TRUE
"60 143","51.040639","2.417276","59240",TRUE
"60 144","49.02499516409534","1.8978238105773928","78250",TRUE
"60 145","45.37074222345774","5.404446287284999","38690",TRUE
"60 146","49.256073","4.012324","51100",TRUE
"60 147","47.516086625571894","-1.7526076832031048","44130",TRUE
"60 148","45.3707307920326","5.404532109106169","38690",TRUE
"60 149","47.51532759368276","-1.7516685164842505","44130",TRUE
"60 150","47.51441637860748","-1.751513332554464","44130",TRUE
"60 151","48.86208564402524","2.097573280334473","78160",TRUE
"60 152","47.51871869644821","-1.7510681105621906","44130",TRUE
"60 153","47.57015214767307","7.225539917126298","68560",TRUE
"60 154","48.85155720217406","2.248769984953696","75016",TRUE
"60 155","47.568397941067815","7.191586336120963","68580",TRUE
"60 156","47.57089616730809","7.190720904618502","68580",TRUE
"60 157","45.39006834528027","5.162966897895354","38260",TRUE
"60 158","47.51029306847555","-1.7523341038466558","44130",TRUE
"60 159","49.024770036650736","1.8959569931030276","78250",TRUE
"60 160","48.21305457603697","-1.6936084628105166","35520",TRUE
"60 161","47.515289551222764","-1.7516233295320107","44130",TRUE
"60 162","45.393780901958856","5.419278559393562","38690",TRUE
"60 163","48.213719456163524","-1.6936674714088442","35520",TRUE
"60 164","45.92238603484113","6.14915727770062","74600",TRUE
"60 165","44.792122349054715","1.247549057006836","24250",TRUE
"60 166","45.92222557315495","6.149114317414411","74600",TRUE
"60 167","44.791246743055666","1.2413504719734194","24250",TRUE
"60 168","46.44482955336571","3.3396476972848177","03340",TRUE
"60 169","46.18529759724047","5.343539714813233","01250",TRUE
"60 170","46.1857989766825","5.340771675109864","01250",TRUE
"60 171","46.44479686394334","3.3392457850277424","03340",TRUE
"60 172","47.51790354752368","-1.749174452256568","44130",TRUE
"60 173","44.53936058952794","3.3590698242187504","48100",TRUE
"60 174","43.676702695266194","4.007306098937989","34160",TRUE
"60 175","44.9107488","-0.6489331","33290",TRUE
"60 176","48.21622340302745","-1.6901350021362307","35520",TRUE
"60 177","44.63880769651177","4.651813033788309","07400",TRUE
"60 178","47.519617157035036","-1.7483697963670488","44130",TRUE
"60 179","48.21625557285424","-1.690129637718201","35520",TRUE
"60 180","44.661106134295","4.6854946468342105","07210",TRUE
"60 181","48.21306172533155","-1.6936084628105166","35520",TRUE
"60 182","48.213051001389296","-1.6936084628105166","35520",TRUE
"60 183","49.026005","1.350149","27120",TRUE
"60 184","48.21299380699266","-1.6936594247817995","35520",TRUE
"60 185","47.51833104942779","-1.749729712967978","44130",TRUE
"60 186","47.520401486057686","-1.748367086046341","44130",TRUE
"60 187","47.518999467034334","-1.7485763579803628","44130",TRUE
"60 188","48.21306887462513","-1.6940027475357058","35520",TRUE
"60 189","50.6986496","2.8475392","59850",TRUE
"60 190","45.0554606033538","4.509989648272375","07410",TRUE
"60 191","44.81940794720118","2.4648321773325597","15130",TRUE
"60 192","45.387653","5.166427","38260",TRUE
"60 193","48.85152896334864","2.245706193737767","75016",TRUE
"60 194","43.911435472319255","4.88995654849187","84140",TRUE
"60 195","45.00194808594657","1.024528741835509","24580",TRUE
"60 196","44.73146670566149","4.593963705786367","07000",TRUE
"60 197","48.6133350573361","7.799532352948899","67000",TRUE
"60 198","43.55547886497673","0.2074248357756759","32230",TRUE
"60 199","48.53492361335166","2.7564119510228036","77115",TRUE
"60 200","48.21295269848062","-1.6941368579864504","35520",TRUE
"60 201","48.213045639417324","-1.693597733974457","35520",TRUE
"60 202","46.12553015099662","6.172524690628053","74160",TRUE
"60 203","46.14347760764285","6.185399293899537","74560",TRUE
"60 204","48.21809994245544","-1.6939786076545718","35520",TRUE
"60 205","45.38931393751326","5.162669842396155","38260",TRUE
"60 206","46.13499344228254","6.130148470401765","74160",TRUE
"60 207","48.21773893735635","-1.6942387819290163","35520",TRUE
"60 208","47.32135892754573","5.847648104012195","70150",TRUE
"60 209","45.38503311850971","5.159254406487462","38260",TRUE
"60 210","49.293179518195956","-0.11529207229614259","14390",TRUE
"60 211","45.05545112949582","4.5052904821862825","07520",TRUE
"60 212","43.55540499988533","0.2073336421283623","32230",TRUE
"60 213","47.32633919123251","5.847584990155694","70150",TRUE
"60 214","43.38802157794878","3.025754740234104","34620",TRUE
"60 215","48.22116123485698","-1.6931685805320742","35520",TRUE
"60 216","44.819434583269114","2.464242412262898","15130",TRUE
"60 217","44.818970352894894","2.4655299156656705","15130",TRUE
"60 218","48.528496204250146","7.76858395099561","67100",TRUE
"60 219","47.63773633575172","7.545391282760827","68128",TRUE
"60 220","48.21720457365086","-1.6970068216323855","35520",TRUE
"60 221","48.11969633539771","-1.638076280610268","35700",TRUE
"60 222","48.11999321272609","-1.6384354768017984","35700",TRUE
"60 223","47.56491375155747","7.2192735224962234","68560",TRUE
"60 224","47.58062512613833","7.22713734023273","68118",TRUE
"60 225","47.580208629369736","7.227196432650089","68118",TRUE
"60 226","46.196930279275165","5.236600041389466","01000",TRUE
"60 227","48.161124385683756","-1.716844450348818","35760",TRUE
"60 228","44.71145548942828","4.56774242212688","07000",TRUE
"60 229","48.222678410002764","-1.6990345716476443","35520",TRUE
"60 230","48.212872268687676","-1.6942146420478823","35520",TRUE
"60 231","44.71147858543611","4.567859627401125","07000",TRUE
"60 232","48.21298844501467","-1.6936889290809634","35520",TRUE
"60 233","48.21720814800857","-1.6969773173332217","35520",TRUE
"60 234","49.026005","1.350149","27120",TRUE
"60 235","48.22116123485698","-1.6931632161140444","35520",TRUE
"60 236","49.075034726411104","1.6134997643530369","95780",TRUE
"60 237","44.71147286703161","4.567870365242342","07000",TRUE
"60 238","48.25975781","-1.22393846","35210",TRUE
"60 239","49.071999851249934","1.696121692657471","95510",TRUE
"60 240","49.07189793689421","1.696743965148926","95510",TRUE
"60 241","48.25972708","-1.22314704","35210",TRUE
"60 242","48.25997711733699","-1.2232858426780457","35210",TRUE
"60 243","48.903806","2.020077","78240",TRUE
"60 244","44.8193965317397","2.4648647881358965","15130",TRUE
"60 245","46.19104647376422","5.364267826080323","01250",TRUE
"60 246","46.19104461698902","5.364257097244264","01250",TRUE
"60 247","48.26244233","-1.22456945","35210",TRUE
"60 248","43.291082078179315","5.871076612115346","83870",TRUE
"60 249","46.88397328865928","2.566090306128839","18130",TRUE
"60 250","48.221742019818514","-1.6920045018196108","35520",TRUE
"60 251","46.84890496094341","2.94472727606959","18600",TRUE
"60 252","48.221772399158226","-1.6919884085655215","35520",TRUE
"60 253","48.15027928816198","-1.6785183548927307","35760",TRUE
"60 254","48.23234152789666","-1.180129054181658","35210",TRUE
"60 255","44.711136973325715","4.567777295815137","07000",TRUE
