"collection_id","latitude","longitude","code_postal","France.metropolitaine"
"59 004",44.8164820904821,4.06316792792888,7470,TRUE
"59 005",44.8383863233624,4.22586225618307,7510,TRUE
"59 006",45.4382645,5.757179,73360,TRUE
"59 007",48.80677205,2.38260965,94200,TRUE
"59 008",48.80687616,2.38205511,94200,TRUE
"59 009",48.80593045,2.38163658,94200,TRUE
"59 010",44.8384698822946,4.22577631183184,7510,TRUE
"59 011",48.8057567,2.3800767,94200,TRUE
"59 012",48.2505978377316,-1.77329957485199,35630,TRUE
"59 013",46.2755908820614,5.6400417770506,1100,TRUE
"59 014",48.9148679633036,2.32802997372181,93400,TRUE
"59 015",49.0612994598897,2.05349443559217,95520,TRUE
"59 016",47.8784011797102,0.218136012554169,72220,TRUE
"59 017",48.6200731793315,2.02708750963211,78830,TRUE
"59 018",48.7927956,2.3555543,94800,TRUE
"59 019",48.9148803021549,2.32804084576252,93400,TRUE
"59 020",48.6201192791737,2.02719748020172,78830,TRUE
"59 021",48.791505,2.3588284,94800,TRUE
"59 022",45.368274,2.862394,15190,TRUE
"59 023",48.79275925,2.35647575,94800,TRUE
"59 024",48.79176813,2.35477905,94800,TRUE
"59 025",48.80334574,2.34071934,94110,TRUE
"59 026",48.80303233,2.34058114,94110,TRUE
"59 027",48.8072949,2.3354404,94110,TRUE
"59 028",48.6202682168377,2.02750593423843,78830,TRUE
"59 029",48.80374809,2.34146492,94110,TRUE
"59 030",48.9148697259969,2.32803538648868,93400,TRUE
"59 031",48.8400979217191,2.32431964013707,75014,TRUE
"59 032",48.8403090294217,2.3258738666787,75014,TRUE
"59 033",48.6202540323172,2.02743083238602,78830,TRUE
"59 034",45.3843455200041,5.17022983785525,38260,TRUE
"59 035",49.1429268848609,4.97377339750992,55120,TRUE
"59 036",45.0552010190781,4.50987148463954,7410,TRUE
"59 037",43.692794,-1.379389,40510,TRUE
"59 038",48.30752739,-1.43230124,35140,TRUE
"59 039",45.0548770107741,4.50961411201744,7410,TRUE
"59 040",46.8940181331709,5.95262286253273,39110,TRUE
"59 041",42.8693436100462,0.34826373327606,65240,TRUE
"59 042",44.9497048537776,5.01050591468811,26120,TRUE
"59 043",44.711440208581,4.56776119826173,7000,TRUE
"59 044",49.1270658,1.5385131,27630,TRUE
"59 045",47.5137895693899,-1.76159447348998,44130,TRUE
"59 046",48.8910724119605,2.38827471891827,75019,TRUE
"59 047",49.0617476256461,2.05521470512835,95520,TRUE
"59 048",48.30755756,-1.43217218,35140,TRUE
"59 049",44.7098134257061,4.56943491818354,7000,TRUE
"59 050",44.7103717459614,4.56979109501078,7000,TRUE
"59 051",45.4355252332163,5.75708284971772,73360,TRUE
"59 052",44.6253659773888,3.59787225723267,48000,TRUE
"59 053",48.1593638459654,-1.71366852120822,35760,TRUE
"59 054",45.3862670071864,5.16989057615028,38260,TRUE
"59 055",47.8783274217067,0.218110762862631,72220,TRUE
"59 056",43.692794,-1.379389,40510,TRUE
"59 057",44.7094229732313,4.56637450788976,7000,TRUE
"59 058",44.7111562253797,4.56784439376481,7000,TRUE
"59 059",44.6530755819721,4.59320196702474,7580,TRUE
"59 060",44.6386793162113,4.65144286879129,7400,TRUE
"59 061",44.6386919125252,4.65132811482456,7400,TRUE
"59 062",48.8911297267413,2.38825097258038,75019,TRUE
"59 063",44.6523274597067,4.61943931935166,7400,TRUE
"59 064",48.8911523495285,2.38825768232346,75019,TRUE
"59 065",46.23401,4.709961,69840,TRUE
"59 066",44.012955,4.085962,30350,TRUE
"59 067",46.2583393238369,5.62153725937812,1100,TRUE
"59 068",44.131825619619,3.34953188896179,30750,TRUE
"59 069",43.5644174993707,2.25975858878629,81100,TRUE
"59 070",47.0409504,5.8148651,39600,TRUE
"59 071",43.5554944155108,0.207153933637954,32230,TRUE
"59 072",46.23401,4.709961,69840,TRUE
"59 073",45.361027,2.860383,15190,TRUE
"59 074",47.3057787547858,5.90442939009875,25170,TRUE
"59 075",45.4207072984234,5.74437096757305,38380,TRUE
"59 076",47.3077997302408,5.90373403269709,25170,TRUE
"59 077",48.251051483003,-1.77287578582764,35630,TRUE
"59 078",47.5134960896684,-1.75974629517963,44130,TRUE
"59 079",48.2211665959791,-1.69319540262222,35520,TRUE
"59 080",44.6973536108831,4.54318903333062,7000,TRUE
"59 081",44.7115397405215,4.56784971478676,7000,TRUE
"59 082",48.2142788781841,-1.69353067874908,35520,TRUE
"59 083",48.2130384901205,-1.69372916221619,35520,TRUE
"59 084",47.0404536,5.814817,39600,TRUE
"59 085",44.711303157222,4.56774511400932,7000,TRUE
"59 086",47.5545039247882,-1.70379645100208,44170,TRUE
"59 087",45.3862896125293,5.16992568809575,38260,TRUE
"59 088",44.7114826518529,4.567871168697,7000,TRUE
"59 089",48.30765145,-1.43228327,35140,TRUE
"59 090",48.1597037922845,-1.71327441380923,35760,TRUE
"59 091",44.7114727081967,4.56786045343061,7000,TRUE
"59 092",44.7115458084081,4.56767268066188,7000,TRUE
"59 093",48.8543033518537,2.08366870880127,78160,TRUE
"59 094",48.8540703938463,2.08394229412079,78160,TRUE
"59 095",48.8539080285334,2.08414077758789,78160,TRUE
"59 096",49.2860908195656,-0.204416513442993,14810,TRUE
"59 097",44.7115324654788,4.56682243034632,7000,TRUE
"59 098",46.2651782952381,5.87158213275002,1410,TRUE
"59 099",43.5518490013845,6.93549906895811,6210,TRUE
"59 100",43.5516468319003,6.93568957636312,6210,TRUE
"59 101",43.5516254485498,6.93571370662175,6210,TRUE
"59 102",43.5516507197814,6.93571105114188,6210,TRUE
"59 103",43.5516098970174,6.93571100837525,6210,TRUE
"59 104",45.0021446413236,1.02473757284351,24580,TRUE
"59 105",45.4204585510722,5.74621438980103,38380,TRUE
"59 106",48.30793564,-1.4324555,35140,TRUE
"59 107",44.7114593652506,4.56775583693383,7000,TRUE
"59 108",48.5136812324018,-4.2676250379636,29800,TRUE
"59 109",48.5136435641658,-4.26774382003063,29800,TRUE
"59 110",48.5136421426605,-4.26775984723743,29800,TRUE
"59 111",48.5136513820512,-4.26749165509847,29800,TRUE
"59 112",48.1593083808258,-1.71373032440314,35760,TRUE
"59 113",48.2136658371185,-1.69368624687195,35520,TRUE
"59 114",47.5543880723623,-1.70374050608648,44170,TRUE
"59 115",43.8604360175865,2.40325319001265,81250,TRUE
"59 116",44.7119012057221,4.56707723160414,7000,TRUE
"59 117",45.7546387100592,3.08819663710892,63110,TRUE
"59 118",45.7545977,3.0881035,63110,TRUE
"59 119",45.7545586628839,3.08822706341743,63110,TRUE
"59 120",45.7545197,3.0881475,63110,TRUE
"59 121",47.1549137479533,5.62881410121918,39700,TRUE
"59 122",46.2660386694014,5.87369049117123,1410,TRUE
"59 123",45.0555572366153,4.50924930662303,7410,TRUE
"59 124",45.0021358434641,1.02478623422564,24580,TRUE
"59 125",46.2695986948087,5.86587053354598,39370,TRUE
"59 126",44.7115417419958,4.56785237885812,7000,TRUE
"59 127",45.3832528805175,5.16868903619578,38260,TRUE
"59 128",45.0016844657657,1.02468699346303,24580,TRUE
"59 129",45.6771538630439,2.92051775730837,63210,TRUE
"59 130",43.5516157288425,6.9357593202125,6210,TRUE
"59 131",45.4260971127681,5.74782468152181,38380,TRUE
"59 132",43.5518470574504,6.93550180248707,6210,TRUE
"59 133",45.4164237227865,5.75682942647542,38380,TRUE
"59 134",45.633881,4.799702,69390,TRUE
"59 135",45.633881,4.799702,69390,TRUE
"59 136",45.633881,4.799702,69390,TRUE
"59 137",45.633881,4.799702,69390,TRUE
"59 138",45.633881,4.799702,69390,TRUE
"59 139",48.2142681544968,-1.69352531433105,35520,TRUE
"59 140",48.2152833202747,-1.69227808713913,35520,TRUE
"59 141",49.1914014656926,2.07511103343005,95810,TRUE
"59 142",44.7110592025109,4.56756005945624,7000,TRUE
"59 143",47.2315464643175,2.37585783004761,18110,TRUE
"59 144",49.4977416666667,0.758775,76940,TRUE
"59 145",47.5543591092158,-1.70362472147558,44170,TRUE
"59 146",45.3831624542345,5.1685602997721,38260,TRUE
"59 147",46.0938662206041,5.70915208078632,1260,TRUE
"59 148",46.093724856203,5.71778338947054,1200,TRUE
"59 149",42.7663850975667,0.409881767609091,65510,TRUE
"59 150",45.7207466666667,4.82193,69007,TRUE
"59 151",42.7598217872543,0.409574057325757,65510,TRUE
"59 152",47.3907468141988,4.35341156087816,21390,TRUE
"59 153",45.6770639080406,2.92104371355333,63210,TRUE
"59 154",48.5369939249436,2.75039080948936,77115,TRUE
"59 155",48.5009529667724,2.65492559898242,77000,TRUE
"59 156",45.4162756656123,5.75673947779384,38380,TRUE
"59 157",46.2286110438513,5.98734229803085,1710,TRUE
"59 158",45.4219592163219,5.7722958918697,38380,TRUE
"59 159",46.2298319530353,5.99344968795776,1710,TRUE
"59 160",46.2358563154433,6.02597951889038,1630,TRUE
"59 161",43.2897330066826,3.44105376286696,34300,TRUE
"59 162",45.3833583776648,5.16909670153751,38260,TRUE
"59 163",45.4334937,5.7538501,38380,TRUE
"59 164",50.6282686672523,3.04698617415012,59800,TRUE
"59 165",49.191315572767,2.07512719972596,95810,TRUE
"59 166",48.8058106154113,2.38283162779577,94200,TRUE
"59 167",44.7111060302063,4.56757882188708,7000,TRUE
"59 168",44.7107552027785,4.56737230549698,7000,TRUE
"59 169",44.7115434892937,4.56786043771131,7000,TRUE
"59 170",48.8057364207549,2.38297121985851,94200,TRUE
"59 171",44.8052851984624,4.12654857437742,7510,TRUE
"59 172",48.30807338,-1.43254527,35140,TRUE
"59 173",48.544714651361,3.28538149595261,77160,TRUE
"59 174",47.3850360514845,5.88802031765688,70700,TRUE
"59 175",44.1443645701896,1.14353835050095,82200,TRUE
"59 176",48.2882702532982,6.42289271730019,88330,TRUE
"59 177",48.2886346871068,6.42372162108732,88330,TRUE
"59 178",48.2893314230028,6.40015007744323,88330,TRUE
"59 179",47.5196859900745,-1.74920663706099,44130,TRUE
"59 180",45.0037676,3.9119938,43700,TRUE
"59 181",45.007866541855,3.80527800880373,43370,TRUE
"59 182",44.9849942706447,1.05232714571338,24620,TRUE
"59 183",45.4368487448688,5.75831629338377,73360,TRUE
"59 184",48.8223921332187,2.44572941244508,75012,TRUE
"59 185",43.555382160252,0.207163604510137,32230,TRUE
"59 186",43.5518567771204,6.93553143187861,6210,TRUE
"59 187",43.5518567771204,6.93552868231216,6210,TRUE
"59 188",48.5527189513609,3.66714827390396,51260,TRUE
"59 189",43.5518664967888,6.93552065599927,6210,TRUE
"59 190",49.25607,4.012329,51100,TRUE
"59 191",45.4358235718791,5.75777173904842,73360,TRUE
"59 192",49.265129,3.999414,51100,TRUE
"59 193",49.0309429,2.0140018,95490,TRUE
"59 194",45.435495574547,5.75924230493808,38380,TRUE
"59 195",43.5518762164556,6.93551525950629,6210,TRUE
"59 196",45.0272992638405,5.85883498191833,38350,TRUE
"59 197",49.1914382769007,2.07540482282639,95810,TRUE
"59 198",43.5518645528552,6.93551797485943,6210,TRUE
"59 199",43.5518684407223,6.9355259776507,6210,TRUE
"59 200",43.5518703846557,6.93551261257973,6210,TRUE
"59 201",43.5518509453186,6.93553404459186,6210,TRUE
"59 202",43.5518587210542,6.93552332858582,6210,TRUE
"59 203",46.0609948288467,4.6503185863653,69460,TRUE
"59 204",44.2174112726432,1.9748427652166,12270,TRUE
"59 205",44.0333333499994,4.10963574647633,30720,TRUE
"59 206",46.0608924647372,4.65064822702075,69460,TRUE
"59 207",43.553213,6.935268,6210,TRUE
"59 208",43.5518684407223,6.93552063889263,6210,TRUE
"59 209",43.5518567771204,6.93552602683228,6210,TRUE
"59 210",47.397238,0.987364,37400,TRUE
"59 211",43.5518645528552,6.93551524239962,6210,TRUE
"59 212",43.553213,6.935268,6210,TRUE
"59 213",45.0557050283465,4.51039724079503,7410,TRUE
"59 214",48.5033910609905,-4.27583525692445,29800,TRUE
"59 215",48.5032950939049,-4.27198112010956,29800,TRUE
"59 216",45.4386543941267,5.75991266140677,73360,TRUE
"59 217",48.8055668325567,2.38220408521315,94200,TRUE
"59 218",48.8066055512697,2.38142864811477,94200,TRUE
"59 219",45.029149441341,5.86230308726164,38350,TRUE
"59 220",45.3833885196708,5.16881777261951,38260,TRUE
"59 221",43.5518412256477,6.93549772941647,6210,TRUE
"59 222",48.7916456830173,2.35816047901122,94800,TRUE
"59 223",48.7925456931764,2.35483527605088,94800,TRUE
"59 224",43.5518703846557,6.93552051807691,6210,TRUE
"59 225",48.7919857702297,2.35788160769686,94800,TRUE
"59 226",50.6876497547845,2.13651426931614,62380,TRUE
"59 227",44.0294725142226,4.08688951803072,30350,TRUE
"59 228",45.0032919924706,3.91280734911561,43700,TRUE
"59 229",46.0610115793193,4.65032078836904,69460,TRUE
"59 230",44.14229583,3.2825396,12720,TRUE
"59 231",44.905095314607,3.15288833342493,15320,TRUE
"59 232",48.7926446453788,2.35632088827184,94800,TRUE
"59 233",49.1913856894521,2.07503315231302,95810,TRUE
"59 234",48.5994623341507,2.42781475509083,91090,TRUE
"59 235",48.215615746947,-1.69174432754517,35520,TRUE
"59 236",48.599902233526,2.42840226320087,91090,TRUE
"59 237",44.6428952985429,-1.03507518768311,33470,TRUE
"59 238",46.160125449258,6.55124209820156,74440,TRUE
"59 239",48.5999465780085,2.4285443666671,91090,TRUE
"59 240",46.1591066162929,6.54913737568097,74440,TRUE
"59 241",46.1572608912002,6.54851666064648,74440,TRUE
"59 242",48.599739045495,2.42862750266395,91090,TRUE
"59 243",46.1501462275242,6.54772017722538,74440,TRUE
"59 244",48.6937261827383,2.53138686859511,91800,TRUE
"59 245",48.6939313370447,2.53163786938251,91800,TRUE
"59 246",46.1415684781209,6.54850320392294,74440,TRUE
"59 247",48.6945580815923,2.53186567761051,91800,TRUE
"59 248",43.5518606649879,6.93552600117233,6210,TRUE
"59 249",43.5518548331865,6.93551798341275,6210,TRUE
"59 250",43.5518548331865,6.93553405314522,6210,TRUE
"59 251",46.2583281968327,5.62156408466231,1100,TRUE
"59 252",44.14229583,3.2825396,12720,TRUE
"59 253",43.5518723285891,6.93552337135241,6210,TRUE
"59 254",44.1422957706839,3.28253960007923,12720,TRUE
"59 255",44.1426235614292,3.28645951997006,12720,TRUE
"59 256",45.3424974250979,5.10786368397606,38260,TRUE
"59 257",48.15047709,-1.70804434,35760,TRUE
"59 258",50.6873841598406,2.13696340763587,62380,TRUE
"59 259",44.9851043026193,1.05236470440393,24620,TRUE
"59 260",50.6883833475188,2.13534803558183,62380,TRUE
"59 261",44.98508902038,1.05239104029556,24620,TRUE
"59 262",45.6717141574519,5.82942549762816,73370,TRUE
"59 263",43.2894189348958,3.43517060680157,34450,TRUE
"59 264",48.28813008,-1.51060808,35490,TRUE
"59 265",48.6943845768206,2.53167535316706,91800,TRUE
"59 266",49.067486,1.601472,78270,TRUE
"59 267",48.5312920014499,2.68351243329914,77000,TRUE
"59 268",48.28543414,-1.47531054,35140,TRUE
"59 269",45.0019480859463,1.02450728416443,24580,TRUE
"59 270",43.2897798635025,3.44085574150085,34300,TRUE
"59 271",48.5306507934974,2.68263279271461,77000,TRUE
"59 272",48.2791517803807,-1.4897632598877,35140,TRUE
"59 273",45.7006207948275,5.8251304671531,73170,TRUE
"59 274",44.5392535289187,3.3698844909668,48100,TRUE
"59 275",48.5314980388466,2.68335163667973,77000,TRUE
"59 276",50.6965633,2.7425303,59181,TRUE
"59 277",44.5476820377142,3.34640711545944,48100,TRUE
"59 278",48.53150691975,2.68352061846157,77000,TRUE
"59 279",48.4394865642728,2.37350017789538,91820,TRUE
"59 280",48.4390061223415,2.37349481122515,91820,TRUE
"59 281",48.4393032851092,2.3728913811998,91820,TRUE
"59 282",45.0555534470787,4.50925483164847,7410,TRUE
"59 283",44.5360798571656,3.38533401489258,48100,TRUE
"59 284",45.7046009751523,5.84204862139721,73170,TRUE
"59 285",48.46049417,-1.55765771,35560,TRUE
"59 286",44.1422958300001,3.28253959999907,12720,TRUE
"59 287",43.5291599,3.9340144,34250,TRUE
"59 288",43.5290768,3.9339706,34250,TRUE
"59 289",43.5292254,3.9359201,34250,TRUE
"59 290",43.5291571053658,3.93584597339573,34250,TRUE
"59 291",43.5269791,3.9317004,34250,TRUE
"59 292",43.5269269,3.9315781,34250,TRUE
"59 293",43.5286451,3.9319978,34250,TRUE
"59 294",43.5285848,3.9320031,34250,TRUE
"59 295",43.5285895,3.9311861,34250,TRUE
"59 296",43.5285557,3.9311507,34250,TRUE
"59 297",47.3021338197398,5.90240707108146,25170,TRUE
"59 298",47.3744394920996,5.7972303355008,70700,TRUE
"59 299",47.3758893254177,5.80252721733171,70700,TRUE
"59 300",48.2785805722476,-1.49002075195313,35140,TRUE
"59 301",48.46714855,-1.55661046,35560,TRUE
"59 302",45.0556709225963,4.5092601960665,7410,TRUE
"59 303",48.1539155,-1.7253657,35760,TRUE
"59 304",48.1539167,-1.7253638,35760,TRUE
"59 305",48.46725958,-1.55650349,35560,TRUE
"59 306",45.0019291205065,1.02431417094098,24580,TRUE
"59 307",45.3992435,5.8917161,73670,TRUE
"59 308",45.6665606674122,0.299557174506453,16600,TRUE
"59 309",46.23401,4.709961,69840,TRUE
"59 310",45.398280068961,5.89218117850509,73670,TRUE
"59 311",48.46714185,-1.55613198,35560,TRUE
"59 312",48.4671591,-1.55608376,35560,TRUE
"59 313",48.2792517411474,-1.4897632598877,35140,TRUE
"59 314",45.5982070611039,5.17647996577734,38090,TRUE
"59 315",44.2074269335717,2.32486652210355,12800,TRUE
"59 316",44.1106437379494,3.1054610107094,12100,TRUE
"59 317",44.8051074222752,4.1264165917167,7510,TRUE
"59 318",47.7895775483921,7.47968944720924,68490,TRUE
"59 319",47.7964357892051,7.47579010203481,68490,TRUE
"59 320",47.7967501943931,7.45988217182457,68490,TRUE
"59 321",45.3976985344207,5.89190717004927,73670,TRUE
"59 322",43.2910931413629,5.87120654910931,83870,TRUE
"59 323",45.3958528922998,5.8914542207534,73670,TRUE
"59 324",43.5518626089216,6.93552336279909,6210,TRUE
"59 325",43.553213,6.935268,6210,TRUE
"59 326",43.5518528892526,6.93552866520552,6210,TRUE
"59 327",43.5518470574504,6.93555820051048,6210,TRUE
"59 328",43.5518509453186,6.93551796630612,6210,TRUE
"59 329",43.5518509453186,6.9355259584057,6210,TRUE
"59 330",48.2832928483426,-1.46584868431091,35140,TRUE
"59 331",43.5518412256477,6.9355501891659,6210,TRUE
"59 332",43.5518567771204,6.93553404459186,6210,TRUE
"59 333",49.329289,1.055822,76350,TRUE
"59 334",45.00691,5.88248,38350,TRUE
"59 335",49.329289,1.055822,76350,TRUE
"59 336",46.2852155736576,5.60153205893727,1580,TRUE
"59 337",46.7593488158589,6.25837589017098,25160,TRUE
"59 338",46.3051269391619,5.61471001453861,1590,TRUE
"59 339",44.7115262387852,4.56782471866099,7000,TRUE
"59 340",46.7612616039963,6.25470060938791,25160,TRUE
"59 341",48.2819827364201,-1.46710395812988,35140,TRUE
"59 342",46.2585377550343,5.6216499329181,1100,TRUE
"59 343",44.6995926150194,4.55807222869547,7000,TRUE
"59 344",47.3907468141988,4.35341156087816,21390,TRUE
"59 345",48.2842852268324,-1.46661043167114,35140,TRUE
"59 346",48.4247316000983,2.76056472212076,77210,TRUE
"59 347",44.6995009110263,4.5579255453279,7000,TRUE
"59 348",49.2860173380826,-0.205167531967163,14810,TRUE
"59 349",45.0550077511878,4.5098554980072,7410,TRUE
"59 350",49.2646785826561,-0.229444205760956,14121,TRUE
"59 351",48.4288730774921,-4.73970741033554,29810,TRUE
"59 352",43.8803676185524,2.60208597744203,12380,TRUE
"59 353",43.8793506909966,2.60292242060796,12380,TRUE
